tr2010gj,tr2010ge,tr2020gj,tr2020ge,parea,wt_pop,wt_adult,wt_fam,wt_hh,wt_hu,wt_ownhu,wt_renthu
G3601030158108,36103158108,G3601030158108,36103158108,0.935246739,0.9829931973,0.9818615752,0.9830508475,0.9863445378,0.9868154158,0.9837837838,0.9952830189
G3601030158108,36103158108,G3601030158119,36103158119,0.0346556734,0.0142857143,0.0143198091,0.0130378096,0.0105042017,0.0101419878,0.0121621622,0.0047169811
G3601030158110,36103158110,G3601030158119,36103158119,0.1586676741,0.1063024074,0.1036983321,0.1150537634,0.1134113411,0.1157894737,0.1156186613,0.096
G3601030158110,36103158110,G3601030158120,36103158120,0.8413323259,0.8936975926,0.8963016679,0.8849462366,0.8865886589,0.8842105263,0.8843813387,0.904
G3601030158111,36103158111,G3601030158111,36103158111,1,1,1,1,1,1,1,1
G3601030158112,36103158112,G3601030158112,36103158112,1,1,1,1,1,1,1,1
G3601030158114,36103158114,G3601030158114,36103158114,0.9110602142,0.9656876201,0.9678362573,0.9658536585,0.9693548387,0.969837587,0.9606557377,0.9938461538
G3601030158114,36103158114,G3601030158118,36103158118,0.0889397858,0.0343123799,0.0321637427,0.0341463415,0.0306451613,0.030162413,0.0393442623,0.0061538462
G3601030158115,36103158115,G3601030158117,36103158117,0.3245466274,0.4555137845,0.4419543711,0.4648809524,0.400179051,0.3967507482,0.4689616253,0.1363636364
G3601030158115,36103158115,G3601030158118,36103158118,0.6754533726,0.5444862155,0.5580456289,0.5351190476,0.599820949,0.6032492518,0.5310383747,0.8636363636
G3601030158116,36103158116,G3601030158116,36103158116,1,1,1,1,1,1,1,1
G3601030158202,36103158202,G3601030158205,36103158205,0.0043280814,0,0,0,0,0,0,0
G3601030158202,36103158202,G3601030158208,36103158208,0.6058196287,0.6314110743,0.6215907235,0.6712962963,0.6052631579,0.5971515768,0.757605985,0.2267657993
G3601030158202,36103158202,G3601030158209,36103158209,0.3879627943,0.3685889257,0.3784092765,0.3287037037,0.3947368421,0.4028484232,0.242394015,0.7732342007
G3601030158202,36103158202,G3601030158306,36103158306,0.0018894955,0,0,0,0,0,0,0
G3601030158203,36103158203,G3601030158206,36103158206,0.0003933102,0.0002095236,0.0001891826,0.0001240336,0.0002046894,0.0003922321,0,0.0019374911
G3601030158203,36103158203,G3601030159700,36103159700,0.9996066898,0.9997904764,0.9998108174,0.9998759664,0.9997953106,0.9996077679,1,0.9980625089
G3601030158205,36103158205,G3601030158205,36103158205,0.9205192645,0.8956366341,0.9036217194,0.9086613124,0.9003970825,0.9038945895,0.9137240725,0.754806003
G3601030158205,36103158205,G3601030158209,36103158209,0.0794807355,0.1043633659,0.0963782806,0.0913386876,0.0996029175,0.0961054105,0.0862759275,0.245193997
G3601030158206,36103158206,G3601030158206,36103158206,1,1,1,1,1,1,1,1
G3601030158207,36103158207,G3601030158207,36103158207,1,1,1,1,1,1,1,1
G3601030158304,36103158304,G3601030158205,36103158205,0.0000167446,0.0000121122,0.0000118936,0.0000119712,0.000010635,0.0000105778,0.0000115899,0.0000016108
G3601030158304,36103158304,G3601030158207,36103158207,0,0,0,0,0,0,0,0
G3601030158304,36103158304,G3601030158304,36103158304,0.9999832554,0.9999878878,0.9999881064,0.9999880288,0.999989365,0.9999894222,0.9999884101,0.9999983892
G3601030158306,36103158306,G3601030158306,36103158306,1,1,1,1,1,1,1,1
G3601030158308,36103158308,G3601030158208,36103158208,0.0000149465,0,0,0,0,0,0,0
G3601030158308,36103158308,G3601030158326,36103158326,0.2512201472,0.1632951499,0.1760714877,0.1555441478,0.2145342095,0.217326363,0.1379652605,0.4842657343
G3601030158308,36103158308,G3601030158327,36103158327,0.7487649063,0.8367048501,0.8239285123,0.8444558522,0.7854657905,0.782673637,0.8620347395,0.5157342657
G3601030158309,36103158309,G3601030158309,36103158309,1,1,1,1,1,1,1,1
G3601030158310,36103158310,G3601030158310,36103158310,1,1,1,1,1,1,1,1
G3601030158315,36103158315,G3601030158306,36103158306,0.000102853,0,0,0,0,0,0,0
G3601030158315,36103158315,G3601030158315,36103158315,0.999897147,1,1,1,1,1,1,1
G3601030158317,36103158317,G3601030158317,36103158317,1,1,1,1,1,1,1,1
G3601030158318,36103158318,G3601030158318,36103158318,1,1,1,1,1,1,1,1
G3601030158319,36103158319,G3601030158319,36103158319,1,1,1,1,1,1,1,1
G3601030158320,36103158320,G3601030158320,36103158320,1,1,1,1,1,1,1,1
G3601030158321,36103158321,G3601030158324,36103158324,0.3938810691,0.322841911,0.3312508308,0.3365834633,0.2958401752,0.2908666321,0.5249376559,0.1165853659
G3601030158321,36103158321,G3601030158325,36103158325,0.6061189309,0.677158089,0.6687491692,0.6634165367,0.7041598248,0.7091333679,0.4750623441,0.8834146341
G3601030158322,36103158322,G3601030158304,36103158304,0.0228910828,0,0,0,0,0,0,0
G3601030158322,36103158322,G3601030158322,36103158322,0.9771089172,1,1,1,1,1,1,1
G3601030158323,36103158323,G3601030158306,36103158306,0.0149659705,0.0216772795,0.0235703246,0.0180133814,0.0185022026,0.018478728,0.0190294957,0.0119047619
G3601030158323,36103158323,G3601030158328,36103158328,0.8288218945,0.7549112586,0.732805255,0.7565620175,0.7171806167,0.7137945853,0.7392959087,0.4404761905
G3601030158323,36103158323,G3601030158329,36103158329,0.156212135,0.2234114619,0.2436244204,0.2254246011,0.2643171806,0.2677266867,0.2416745956,0.5476190476
G3601030158401,36103158401,G3601030158401,36103158401,1,1,1,1,1,1,1,1
G3601030158402,36103158402,G3601030158402,36103158402,1,1,1,1,1,1,1,1
G3601030158403,36103158403,G3601030158403,36103158403,1,1,1,1,1,1,1,1
G3601030158405,36103158405,G3601030158411,36103158411,0.2837838714,0.5426573427,0.5220872446,0.5314155942,0.4978354978,0.4820904287,0.5107095047,0.3414634146
G3601030158405,36103158405,G3601030158412,36103158412,0.7162161286,0.4573426573,0.4779127554,0.4685844058,0.5021645022,0.5179095713,0.4892904953,0.6585365854
G3601030158407,36103158407,G3601030158407,36103158407,1,1,1,1,1,1,1,1
G3601030158408,36103158408,G3601030158408,36103158408,1,1,1,1,1,1,1,1
G3601030158409,36103158409,G3601030158409,36103158409,1,1,1,1,1,1,1,1
G3601030158410,36103158410,G3601030158410,36103158410,1,1,1,1,1,1,1,1
G3601030158502,36103158502,G3601030158502,36103158502,0.9253361569,0.946303292,0.9405192244,0.9679012346,0.9233511586,0.9117312073,0.9559032717,0.9
G3601030158502,36103158502,G3601030158511,36103158511,0.0746638431,0.053696708,0.0594807756,0.0320987654,0.0766488414,0.0882687927,0.0440967283,0.1
G3601030158505,36103158505,G3601030158505,36103158505,0.8675913507,0.8677610579,0.8671178099,0.8654867257,0.870923913,0.8731097962,0.8436062557,0.9480519481
G3601030158505,36103158505,G3601030158506,36103158506,0.1324086493,0.1322389421,0.1328821901,0.1345132743,0.129076087,0.1268902038,0.1563937443,0.0519480519
G3601030158506,36103158506,G3601030158506,36103158506,1,1,1,1,1,1,1,1
G3601030158507,36103158507,G3601030158513,36103158513,0.7828795499,0.8307045216,0.8376244422,0.8352450469,0.8441998307,0.8464630225,0.8412698413,0.8612716763
G3601030158507,36103158507,G3601030158514,36103158514,0.2171204501,0.1692954784,0.1623755578,0.1647549531,0.1558001693,0.1535369775,0.1587301587,0.1387283237
G3601030158508,36103158508,G3601030158514,36103158514,1,1,1,1,1,1,1,1
G3601030158509,36103158509,G3601030158509,36103158509,1,1,1,1,1,1,1,1
G3601030158510,36103158510,G3601030158509,36103158509,0.0000527538,0,0,0,0,0,0,0
G3601030158510,36103158510,G3601030158510,36103158510,0.9999472462,1,1,1,1,1,1,1
G3601030158511,36103158511,G3601030158511,36103158511,1,1,1,1,1,1,1,1
G3601030158512,36103158512,G3601030158511,36103158511,0.0799323923,0.0678733032,0.0697233801,0.0662393162,0.0685302074,0.0676031607,0.0706467662,0.0480769231
G3601030158512,36103158512,G3601030158512,36103158512,0.9200676077,0.9321266968,0.9302766199,0.9337606838,0.9314697926,0.9323968393,0.9293532338,0.9519230769
G3601030158604,36103158604,G3601030158604,36103158604,0.9999850376,1,1,1,1,1,1,1
G3601030158604,36103158604,G3601030158609,36103158609,0.0000149624,0,0,0,0,0,0,0
G3601030158605,36103158605,G3601030158604,36103158604,0.0063913138,0,0,0,0,0,0,0
G3601030158605,36103158605,G3601030158605,36103158605,0.9936086862,1,1,1,1,1,1,1
G3601030158606,36103158606,G3601030158606,36103158606,1,1,1,1,1,1,1,1
G3601030158607,36103158607,G3601030158605,36103158605,0.1155614749,0.0074515648,0.0073245952,0.0081395349,0.0084245998,0.0088709677,0.0046082949,0.0188087774
G3601030158607,36103158607,G3601030158607,36103158607,0.8844385251,0.9925484352,0.9926754048,0.9918604651,0.9915754002,0.9911290323,0.9953917051,0.9811912226
G3601030158608,36103158608,G3601030158608,36103158608,1,1,1,1,1,1,1,1
G3601030158609,36103158609,G3601030158609,36103158609,1,1,1,1,1,1,1,1
G3601030158704,36103158704,G3601030158713,36103158713,0.4267050212,0.3615771812,0.3377173091,0.3355801637,0.2910988692,0.2879282219,0.2022160665,0.4411535464
G3601030158704,36103158704,G3601030158714,36103158714,0.0911630889,0.2073346117,0.1814058957,0.2262879153,0.1687445636,0.160685155,0.1241920591,0.24395947
G3601030158704,36103158704,G3601030158715,36103158715,0.4821318899,0.4310882071,0.4808767952,0.438131921,0.5401565671,0.5513866232,0.6735918744,0.3148869836
G3601030158705,36103158705,G3601030158705,36103158705,1,1,1,1,1,1,1,1
G3601030158707,36103158707,G3601030158707,36103158707,1,1,1,1,1,1,1,1
G3601030158708,36103158708,G3601030158708,36103158708,1,1,1,1,1,1,1,1
G3601030158709,36103158709,G3601030158709,36103158709,1,1,1,1,1,1,1,1
G3601030158710,36103158710,G3601030158710,36103158710,1,1,1,1,1,1,1,1
G3601030158711,36103158711,G3601030158711,36103158711,1,1,1,1,1,1,1,1
G3601030158712,36103158712,G3601030158712,36103158712,1,1,1,1,1,1,1,1
G3601030158802,36103158802,G3601030158802,36103158802,1,1,1,1,1,1,1,1
G3601030158803,36103158803,G3601030158803,36103158803,1,1,1,1,1,1,1,1
G3601030158804,36103158804,G3601030158805,36103158805,0.5570170143,0.4913055479,0.4896878993,0.493220339,0.4926086957,0.4967105263,0.5,0.4525139665
G3601030158804,36103158804,G3601030158806,36103158806,0.4429829857,0.5086944521,0.5103121007,0.506779661,0.5073913043,0.5032894737,0.5,0.5474860335
G3601030158900,36103158900,G3601030158805,36103158805,0.0036500001,0.00168563,0.0014196983,0.0018427518,0.0014234875,0.0013418316,0.0006756757,0.0022556391
G3601030158900,36103158900,G3601030158901,36103158901,0.3836843172,0.4423374069,0.4562555457,0.4533169533,0.4946619217,0.4860784971,0.55,0.4330827068
G3601030158900,36103158900,G3601030158902,36103158902,0.6126656827,0.5559769631,0.542324756,0.5448402948,0.5039145907,0.5125796713,0.4493243243,0.5646616541
G3601030159000,36103159000,G3601030159000,36103159000,1,1,1,1,1,1,1,1
G3601030159102,36103159102,G3601030159103,36103159103,0.002278281,0.0023143625,0.0018437503,0.0019956471,0.0012771551,0.0012474384,0.002153885,0.0005390764
G3601030159102,36103159102,G3601030159109,36103159109,0.2985852538,0.4517124798,0.4314296108,0.4885496183,0.3482605477,0.347733711,0.5854251012,0.1486025903
G3601030159102,36103159102,G3601030159110,36103159110,0.6991364653,0.5459731577,0.5667266389,0.5094547346,0.6504622972,0.6510188505,0.4124210138,0.8508583333
G3601030159103,36103159103,G3601030159103,36103159103,1,1,1,1,1,1,1,1
G3601030159105,36103159105,G3601030159111,36103159111,0.5668019817,0.4560914413,0.4420251372,0.449556541,0.3980237154,0.398021309,0.6007168459,0.1488986784
G3601030159105,36103159105,G3601030159112,36103159112,0.4331980183,0.5439085587,0.5579748628,0.550443459,0.6019762846,0.601978691,0.3992831541,0.8511013216
G3601030159106,36103159106,G3601030159106,36103159106,1,1,1,1,1,1,1,1
G3601030159107,36103159107,G3601030159107,36103159107,1,1,1,1,1,1,1,1
G3601030159108,36103159108,G3601030159108,36103159108,1,1,1,1,1,1,1,1
G3601030159201,36103159201,G3601030159201,36103159201,1,1,1,1,1,1,1,1
G3601030159203,36103159203,G3601030159203,36103159203,1,1,1,1,1,1,1,1
G3601030159204,36103159204,G3601030159204,36103159204,1,1,1,1,1,1,1,1
G3601030159300,36103159300,G3601030159300,36103159300,1,1,1,1,1,1,1,1
G3601030159404,36103159404,G3601030159406,36103159406,0.0016175737,0,0,0,0,0,0,0
G3601030159404,36103159404,G3601030159415,36103159415,0.5653193511,0.2220702858,0.2491569876,0.2321532211,0.3181441591,0.3254483022,0.1023738872,0.5909943715
G3601030159404,36103159404,G3601030159416,36103159416,0.4330630752,0.7779297142,0.7508430124,0.7678467789,0.6818558409,0.6745516978,0.8976261128,0.4090056285
G3601030159406,36103159406,G3601030159406,36103159406,0.9983399699,0.9998424932,0.9998398411,0.9998407439,0.9998068628,0.9997622675,0.9998844356,0.9997092945
G3601030159406,36103159406,G3601030190402,36103190402,0.0014425006,0,0,0,0,0,0,0
G3601030159406,36103159406,G3601030190503,36103190503,0.0002175295,0.0001575068,0.0001601589,0.0001592561,0.0001931372,0.0002377325,0.0001155644,0.0002907055
G3601030159407,36103159407,G3601030158710,36103158710,0.0044261979,0,0,0,0,0,0,0
G3601030159407,36103159407,G3601030159407,36103159407,0.9955738021,1,1,1,1,1,1,1
G3601030159408,36103159408,G3601030159407,36103159407,0.0703725077,0,0,0,0,0,0,0
G3601030159408,36103159408,G3601030159408,36103159408,0.746338941,0.8444790047,0.8451858355,0.8351324828,0.8312101911,0.8290273556,0.8416666667,0.7670454545
G3601030159408,36103159408,G3601030159513,36103159513,0.101073169,0.0813152633,0.0807726076,0.0873405299,0.0867834395,0.0881458967,0.0777777778,0.1420454545
G3601030159408,36103159408,G3601030159517,36103159517,0.0822153823,0.0742057321,0.0740415569,0.0775269872,0.0820063694,0.0828267477,0.0805555556,0.0909090909
G3601030159410,36103159410,G3601030159406,36103159406,0.0003477477,0,0,0,0,0,0,0
G3601030159410,36103159410,G3601030159410,36103159410,0.9996522523,1,1,1,1,1,1,1
G3601030159411,36103159411,G3601030159407,36103159407,0.0077131452,0.0103883306,0.0119203494,0.008254717,0.0113028772,0.0109472311,0.0115020817,0.0096153846
G3601030159411,36103159411,G3601030159411,36103159411,0.9720927308,0.9715750047,0.9700763773,0.9752358491,0.9704230112,0.9713536539,0.9737419591,0.9423076923
G3601030159411,36103159411,G3601030159414,36103159414,0.020194124,0.0180366647,0.0180032733,0.016509434,0.0182741117,0.017699115,0.0147559591,0.0480769231
G3601030159412,36103159412,G3601030159407,36103159407,0.0005726789,0.0005045409,0.0006559528,0.0010025063,0.0006428801,0.0008944544,0.0008764242,0
G3601030159412,36103159412,G3601030159413,36103159413,0.3816246286,0.62209889,0.618235487,0.6661654135,0.6023786564,0.5945140131,0.75942156,0.1700844391
G3601030159412,36103159412,G3601030159414,36103159414,0.6178026925,0.3773965691,0.3811085602,0.3328320802,0.3969784635,0.4045915325,0.2397020158,0.8299155609
G3601030159505,36103159505,G3601030159510,36103159510,0,0,0,0,0,0,0,0
G3601030159505,36103159505,G3601030159513,36103159513,0.2573366735,0.583395849,0.5870891223,0.5844930417,0.5748792271,0.5534407028,0.5895627645,0.487394958
G3601030159505,36103159505,G3601030159514,36103159514,0.7426633265,0.416604151,0.4129108777,0.4155069583,0.4251207729,0.4465592972,0.4104372355,0.512605042
G3601030159506,36103159506,G3601030159512,36103159512,0.0096218243,0.0094393267,0.0099604743,0.0092549745,0.0091289464,0.0096518442,0.0110100527,0.0018518519
G3601030159506,36103159506,G3601030159514,36103159514,0.00183596,0,0,0,0,0.0003447087,0,0
G3601030159506,36103159506,G3601030159515,36103159515,0.0028096678,0.0007960878,0.0006324111,0.0004627487,0.0003803728,0.0003447087,0,0.0018518519
G3601030159506,36103159506,G3601030159517,36103159517,0.330068432,0.3664278403,0.3750197628,0.3664969921,0.3621148726,0.3453981386,0.3815222595,0.287037037
G3601030159506,36103159506,G3601030159518,36103159518,0.6556641159,0.6233367451,0.6143873518,0.6237852846,0.6283758083,0.6442605998,0.6074676879,0.7092592593
G3601030159508,36103159508,G3601030159510,36103159510,0,0,0,0,0,0,0,0
G3601030159508,36103159508,G3601030159515,36103159515,0.5316990644,0.3193997856,0.3130693437,0.3175381264,0.303228443,0.2872947894,0.3194297782,0.2477396022
G3601030159508,36103159508,G3601030159516,36103159516,0.4683009356,0.6806002144,0.6869306563,0.6824618736,0.696771557,0.7127052106,0.6805702218,0.7522603978
G3601030159509,36103159509,G3601030159509,36103159509,1,1,1,1,1,1,1,1
G3601030159509,36103159509,G3601030159510,36103159510,0,0,0,0,0,0,0,0
G3601030159509,36103159509,G3601030159516,36103159516,0,0,0,0,0,0,0,0
G3601030159510,36103159510,G3601030159300,36103159300,0,0,0,0,0,0,0,0
G3601030159510,36103159510,G3601030159509,36103159509,0,0,0,0,0,0,0,0
G3601030159510,36103159510,G3601030159510,36103159510,0.9999719826,1,1,1,1,1,1,1
G3601030159510,36103159510,G3601030159516,36103159516,0,0,0,0,0,0,0,0
G3601030159510,36103159510,G3601030159602,36103159602,0,0,0,0,0,0,0,0
G3601030159510,36103159510,G3601030190504,36103190504,0.0000280174,0,0,0,0,0,0,0
G3601030159511,36103159511,G3601030159511,36103159511,1,1,1,1,1,1,1,1
G3601030159512,36103159512,G3601030159512,36103159512,1,1,1,1,1,1,1,1
G3601030159601,36103159601,G3601030159603,36103159603,0.1558351282,0.1954282035,0.218487395,0.2181500873,0.2357446809,0.2414596273,0.250965251,0.1223021583
G3601030159601,36103159601,G3601030159604,36103159604,0.8441648718,0.8045717965,0.781512605,0.7818499127,0.7642553191,0.7585403727,0.749034749,0.8776978417
G3601030159602,36103159602,G3601030159406,36103159406,0.1003280379,0.0743704401,0.0744748568,0.0728363325,0.076819407,0.0813618003,0.0791635549,0.0551724138
G3601030159602,36103159602,G3601030159602,36103159602,0.8996719621,0.9256295599,0.9255251432,0.9271636675,0.923180593,0.9186381997,0.9208364451,0.9448275862
G3601030159602,36103159602,G3601030190503,36103190503,0,0,0,0,0,0,0,0
G3601030169701,36103169701,G3601030169701,36103169701,1,1,1,1,1,1,1,1
G3601030169703,36103169703,G3601030169703,36103169703,1,1,1,1,1,1,1,1
G3601030169704,36103169704,G3601030169705,36103169705,0.2121333491,0.4070558232,0.3801513877,0.3775395034,0.3226716839,0.3164005806,0.2425343019,0.6019690577
G3601030169704,36103169704,G3601030169706,36103169706,0.7878666509,0.5929441768,0.6198486123,0.6224604966,0.6773283161,0.6835994194,0.7574656981,0.3980309423
G3601030169704,36103169704,G3601030190404,36103190404,0,0,0,0,0,0,0,0
G3601030169800,36103169800,G3601030169800,36103169800,0.9879237431,0.9896036387,0.9878483134,0.9866875489,0.9846398305,0.9820126398,0.981216458,0.9896103896
G3601030169800,36103169800,G3601030169904,36103169904,0.0120762569,0.0103963613,0.0121516866,0.0133124511,0.0153601695,0.0179873602,0.018783542,0.0103896104
G3601030169800,36103169800,G3601030190404,36103190404,0,0,0,0,0,0,0,0
G3601030169901,36103169901,G3601030169903,36103169903,0.8194051518,0.7350725703,0.7533120146,0.723943662,0.7556521739,0.7668231612,0.7488584475,0.7692307692
G3601030169901,36103169901,G3601030169904,36103169904,0.1805948482,0.2649274297,0.2466879854,0.276056338,0.2443478261,0.2331768388,0.2511415525,0.2307692308
G3601030169902,36103169902,G3601030169905,36103169905,0.2864125826,0.3115889213,0.3169702355,0.3247863248,0.3282828283,0.381029987,0.3162486369,0.3924418605
G3601030169902,36103169902,G3601030169906,36103169906,0.7135874174,0.6884110787,0.6830297645,0.6752136752,0.6717171717,0.618970013,0.6837513631,0.6075581395
